1/14/1950,59,33,46,0.01,0
1/15/1950,36,23,29.5,0.12,0
1/16/1950,44,28,36,0.18,0
1/17/1950,31,24,27.5,0,0
1/18/1950,43,20,31.5,0.02,0
1/19/1950,23,12,17.5,0,0
1/20/1950,20,10,15,0,0
1/21/1950,23,10,16.5,0.09,2.9
1/22/1950,36,19,27.5,0.12,1.3
1/23/1950,37,30,33.5,0.04,0
1/24/1950,33,23,28,0.51,0
1/25/1950,43,33,38,0.01,0
1/26/1950,59,38,48.5,0,0
1/27/1950,38,18,28,0,0
1/28/1950,34,12,23,0,0
1/29/1950,49,32,40.5,0.19,0
1/30/1950,46,20,33,0,0
1/31/1950,26,15,20.5,0.34,3.2
2/1/1950,24,16,20,0,0
2/2/1950,37,23,30,0.25,3
2/3/1950,36,9,22.5,0,0
2/4/1950,35,14,24.5,0,0
2/5/1950,25,8,16.5,0,0
2/6/1950,32,8,20,0.18,1.9
2/7/1950,27,-2,12.5,0,0
2/8/1950,23,-16,3.5,0,0
2/9/1950,42,23,32.5,0.16,0.3
2/10/1950,36,24,30,0,0
2/11/1950,43,27,35,0.01,0.1
2/12/1950,40,24,32,0,0
2/13/1950,30,24,27,0.1,1.4
2/14/1950,32,24,28,1.33,11.5
2/15/1950,34,30,32,0.7,0.7
2/16/1950,39,31,35,0.1,1
2/17/1950,37,27,32,0,0
2/18/1950,36,27,31.5,0,0
2/19/1950,39,10,24.5,0.05,0.8
2/20/1950,10,-9,0.5,0,0
2/21/1950,11,-9,1,0.06,1
2/22/1950,14,5,9.5,0.77,6.6
2/23/1950,28,12,20,0.34,2.3
2/24/1950,39,14,26.5,0.04,0.5
2/25/1950,20,-3,8.5,0,0
2/26/1950,21,-11,5,0,0
2/27/1950,13,-5,4,0,0
2/28/1950,28,-10,9,0.05,0.6
3/1/1950,33,16,24.5,0.02,0.2
3/2/1950,16,5,10.5,0.01,0.1
3/3/1950,10,-10,0,0,0
3/4/1950,19,-20,-0.5,0,0
3/5/1950,45,9,27,0,0
3/6/1950,39,4,21.5,0,0
3/7/1950,37,-6,15.5,0,0
3/8/1950,51,30,40.5,0.69,0.5
3/9/1950,32,12,22,0.05,0.4
3/10/1950,22,11,16.5,0,0
3/11/1950,32,7,19.5,0.01,0.7
3/12/1950,39,26,32.5,0.03,0
3/13/1950,26,20,23,0.24,1.1
3/14/1950,32,16,24,0,0
3/15/1950,38,10,24,0,0
3/16/1950,32,16,24,0,0
3/17/1950,34,14,24,0,0
3/18/1950,34,19,26.5,0.15,1.3
3/19/1950,32,10,21,0,0
3/20/1950,41,13,27,0,0
3/21/1950,44,25,34.5,0,0
3/22/1950,49,19,34,0,0
3/23/1950,39,33,36,0.68,0
3/24/1950,42,33,37.5,0,0
3/25/1950,46,34,40,0,0
3/26/1950,47,27,37,0,0
3/27/1950,44,36,40,0.04,0
3/28/1950,68,44,56,0.18,0
3/29/1950,60,27,43.5,0,0
3/30/1950,36,23,29.5,0,0
3/31/1950,43,18,30.5,0,0
4/1/1950,49,19,34,0,0
4/2/1950,49,33,41,0,0
4/3/1950,55,36,45.5,0,0
4/4/1950,79,53,66,0.08,0
4/5/1950,65,33,49,0.1,0
4/6/1950,40,23,31.5,0,0
4/7/1950,49,21,35,0,0
4/8/1950,50,22,36,0,0
4/9/1950,43,26,34.5,0,0
4/10/1950,53,22,37.5,0,0
4/11/1950,55,33,44,0.12,0
4/12/1950,43,32,37.5,0.01,0.1
4/13/1950,33,26,29.5,0.29,5.5
4/14/1950,46,26,36,0.07,1.4
4/15/1950,47,31,39,0,0
4/16/1950,57,32,44.5,0,0
4/17/1950,61,27,44,0,0
4/18/1950,67,39,53,0,0
4/19/1950,76,40,58,0,0
4/20/1950,59,41,50,0.71,0
4/21/1950,52,36,44,0,0
4/22/1950,48,31,39.5,0,0
4/23/1950,55,35,45,0.01,0
4/24/1950,56,30,43,0,0
4/25/1950,60,27,43.5,0,0
4/26/1950,59,41,50,0.14,0
4/27/1950,68,33,50.5,0,0
4/28/1950,57,39,48,0.01,0
4/29/1950,47,33,40,0,0
4/30/1950,57,29,43,0.01,0
5/1/1950,51,42,46.5,0.75,0
5/2/1950,63,45,54,0,0
5/3/1950,72,40,56,0,0
5/4/1950,71,48,59.5,0,0
5/5/1950,58,50,54,0,0
5/6/1950,82,52,67,0,0
5/7/1950,67,40,53.5,0,0
5/8/1950,55,33,44,0,0
5/9/1950,69,31,50,0.1,0
5/10/1950,70,49,59.5,0.27,0
5/11/1950,58,46,52,0,0
5/12/1950,70,44,57,0,0
5/13/1950,76,38,57,0.06,0
5/14/1950,67,36,51.5,0,0
5/15/1950,65,48,56.5,0.06,0
5/16/1950,69,53,61,0.06,0
5/17/1950,69,50,59.5,0.09,0
5/18/1950,56,48,52,0.5,0
5/19/1950,51,46,48.5,0.34,0
5/20/1950,67,46,56.5,0.01,0
5/21/1950,75,43,59,0,0
5/22/1950,76,42,59,0,0
5/23/1950,69,46,57.5,0.04,0
5/24/1950,69,56,62.5,0.17,0
5/25/1950,70,57,63.5,0.07,0
5/26/1950,80,54,67,0,0
5/27/1950,85,50,67.5,0,0
5/28/1950,67,51,59,0,0
5/29/1950,61,54,57.5,0.37,0
5/30/1950,77,56,66.5,0,0
5/31/1950,78,58,68,0,0
6/1/1950,71,50,60.5,0.31,0
6/2/1950,80,47,63.5,0,0
6/3/1950,78,59,68.5,0.61,0
6/4/1950,64,46,55,0.08,0
6/5/1950,74,45,59.5,0,0
6/6/1950,84,50,67,0,0
6/7/1950,89,56,72.5,0,0
6/8/1950,90,59,74.5,0,0
6/9/1950,90,61,75.5,0,0
6/10/1950,85,67,76,0.19,0
6/11/1950,70,52,61,0,0
6/12/1950,76,43,59.5,0,0
6/13/1950,77,54,65.5,0,0
6/14/1950,65,54,59.5,0.11,0
6/15/1950,79,50,64.5,0,0
6/16/1950,80,60,70,0,0
6/17/1950,69,47,58,0.51,0
6/18/1950,66,43,54.5,0,0
6/19/1950,60,38,49,0,0
6/20/1950,76,51,63.5,0,0
6/21/1950,76,53,64.5,0.06,0
6/22/1950,77,47,62,0,0
6/23/1950,90,56,73,0,0
6/24/1950,88,69,78.5,0.24,0
6/25/1950,85,66,75.5,0,0
6/26/1950,92,62,77,0,0
6/27/1950,80,58,69,0,0
6/28/1950,76,56,66,0,0
6/29/1950,82,54,68,0.14,0
6/30/1950,83,61,72,0.02,0
7/1/1950,80,53,66.5,0,0
7/2/1950,87,49,68,0.22,0
7/3/1950,82,64,73,0.04,0
7/4/1950,75,64,69.5,0.2,0
7/5/1950,87,56,71.5,0.24,0
7/6/1950,76,56,66,0.08,0
7/7/1950,81,53,67,0,0
7/8/1950,87,54,70.5,0.01,0
7/9/1950,90,58,74,0,0
7/10/1950,81,65,73,0,0
7/11/1950,80,65,72.5,0.42,0
7/12/1950,83,65,74,0.02,0
7/13/1950,90,61,75.5,0.46,0
7/14/1950,70,51,60.5,0,0
7/15/1950,81,44,62.5,0,0
7/16/1950,78,64,71,0,0
7/17/1950,91,69,80,0,0
7/18/1950,85,65,75,0.31,0
7/19/1950,84,59,71.5,0,0
7/20/1950,68,53,60.5,0.68,0
7/21/1950,78,47,62.5,0,0
7/22/1950,83,49,66,0,0
7/23/1950,84,60,72,0,0
7/24/1950,78,57,67.5,0,0
7/25/1950,78,60,69,0.01,0
7/26/1950,79,60,69.5,0,0
7/27/1950,83,51,67,0,0
7/28/1950,84,57,70.5,0.37,0
7/29/1950,86,60,73,0,0
7/30/1950,85,63,74,0,0
7/31/1950,84,63,73.5,0.2,0
8/1/1950,76,65,70.5,0.19,0
8/2/1950,70,61,65.5,0.07,0
8/3/1950,77,63,70,0.11,0
8/4/1950,73,58,65.5,0,0
8/5/1950,76,53,64.5,0.39,0
8/6/1950,78,53,65.5,0,0
8/7/1950,77,55,66,0,0
8/8/1950,85,50,67.5,0,0
8/9/1950,88,54,71,0,0
8/10/1950,85,66,75.5,0,0
8/11/1950,76,56,66,0,0
8/12/1950,76,48,62,0,0
8/13/1950,79,47,63,0.02,0
8/14/1950,80,53,66.5,0,0
8/15/1950,83,48,65.5,0,0
8/16/1950,85,62,73.5,0.65,0
8/17/1950,85,58,71.5,0,0
8/18/1950,85,62,73.5,0.06,0
8/19/1950,73,60,66.5,0.6,0
8/20/1950,79,59,69,0.06,0
8/21/1950,74,51,62.5,0,0
8/22/1950,79,44,61.5,0,0
8/23/1950,81,52,66.5,0,0
8/24/1950,86,62,74,0,0
8/25/1950,84,60,72,0.02,0
8/26/1950,86,64,75,0.01,0
8/27/1950,87,62,74.5,0,0
8/28/1950,86,67,76.5,0.25,0
8/29/1950,85,59,72,0.82,0
8/30/1950,69,56,62.5,0,0
8/31/1950,75,62,68.5,4.08,0
9/1/1950,82,66,74,0.88,0
9/2/1950,76,57,66.5,0,0
9/3/1950,64,57,60.5,0.04,0
9/4/1950,73,53,63,0,0
9/5/1950,66,46,56,0,0
9/6/1950,75,43,59,0,0
9/7/1950,81,47,64,0,0
9/8/1950,83,45,64,0,0
9/9/1950,84,54,69,0,0
9/10/1950,71,60,65.5,1.53,0
9/11/1950,68,59,63.5,0.12,0
9/12/1950,68,50,59,0.01,0
9/13/1950,68,49,58.5,0.03,0
9/14/1950,65,55,60,0.14,0
9/15/1950,66,57,61.5,0.24,0
9/16/1950,64,44,54,0.03,0
9/17/1950,63,37,50,0,0
9/18/1950,69,36,52.5,0,0
9/19/1950,72,53,62.5,0.01,0
9/20/1950,68,44,56,0,0
9/21/1950,67,46,56.5,0,0
9/22/1950,55,47,51,0.05,0
9/23/1950,58,39,48.5,0.01,0
9/24/1950,50,36,43,0,0
9/25/1950,56,31,43.5,0,0
9/26/1950,59,47,53,0,0
9/27/1950,63,50,56.5,0,0
9/28/1950,64,46,55,0,0
9/29/1950,68,46,57,0,0
9/30/1950,78,45,61.5,0,0
10/1/1950,80,47,63.5,0,0
10/2/1950,83,49,66,0,0
10/3/1950,80,53,66.5,0,0
10/4/1950,61,42,51.5,0,0
10/5/1950,58,35,46.5,0,0
10/6/1950,66,30,48,0,0
10/7/1950,71,35,53,0,0
10/8/1950,76,47,61.5,0,0
10/9/1950,71,45,58,0,0
10/10/1950,64,53,58.5,1.04,0
10/11/1950,64,48,56,0.05,0
10/12/1950,60,51,55.5,0.25,0
10/13/1950,54,42,48,0.03,0
10/14/1950,55,33,44,0,0
10/15/1950,58,32,45,0,0
10/16/1950,60,31,45.5,0,0
10/17/1950,70,41,55.5,0,0
10/18/1950,69,49,59,0,0
10/19/1950,76,54,65,0,0
10/20/1950,65,38,51.5,0,0
10/21/1950,65,32,48.5,0,0
10/22/1950,57,36,46.5,0,0
10/23/1950,48,40,44,0.13,0
10/24/1950,47,38,42.5,0,0
10/25/1950,56,44,50,0.03,0
10/26/1950,48,27,37.5,0,0
10/27/1950,50,21,35.5,0,0
10/28/1950,57,36,46.5,0.05,0
10/29/1950,70,55,62.5,0,0
10/30/1950,76,48,62,0,0
10/31/1950,69,43,56,0,0
11/1/1950,78,42,60,0,0
11/2/1950,82,46,64,0,0
11/3/1950,46,37,41.5,0.2,0
11/4/1950,64,37,50.5,0.29,0
11/5/1950,64,37,50.5,0.01,0
11/6/1950,52,31,41.5,0,0
11/7/1950,62,39,50.5,0,0
11/8/1950,60,49,54.5,0.01,0
11/9/1950,66,50,58,0,0
11/10/1950,50,30,40,0,0
11/11/1950,42,29,35.5,0.01,0
11/12/1950,42,26,34,0,0
11/13/1950,42,20,31,0,0
11/14/1950,43,24,33.5,0,0
11/15/1950,53,19,36,0,0
11/16/1950,61,45,53,0,0
11/17/1950,54,40,47,0,0
11/18/1950,43,26,34.5,0.03,0
11/19/1950,56,22,39,0,0
11/20/1950,60,39,49.5,0.46,0
11/21/1950,39,28,33.5,0.16,0
11/22/1950,35,19,27,0,0
11/23/1950,32,16,24,0.05,0.5
11/24/1950,45,25,35,0,0
11/25/1950,54,42,48,1.08,0
11/26/1950,42,33,37.5,0,0
11/27/1950,37,26,31.5,0,0
11/28/1950,33,27,30,0.27,2.8
11/29/1950,35,31,33,0.08,0.7
11/30/1950,36,30,33,0,0
12/1/1950,36,29,32.5,0,0
12/2/1950,36,28,32,0,0
12/3/1950,56,35,45.5,0,0
12/4/1950,59,33,46,1.82,0.2
12/5/1950,36,24,30,0.13,0.2
12/6/1950,34,21,27.5,0,0
12/7/1950,41,21,31,0,0
12/8/1950,47,33,40,0.65,0
12/9/1950,34,23,28.5,0,0
12/10/1950,34,19,26.5,0.05,0.7
12/11/1950,35,30,32.5,0.14,0.7
12/12/1950,35,28,31.5,0,0
12/13/1950,34,19,26.5,0,0
12/14/1950,34,20,27,0,0
12/15/1950,31,19,25,0.25,3.5
12/16/1950,32,27,29.5,0.55,8.6
12/17/1950,32,12,22,0.02,0.2
12/18/1950,25,10,17.5,0,0.1
12/19/1950,22,9,15.5,0,0
12/20/1950,24,1,12.5,0,0
12/21/1950,27,1,14,0,0
12/22/1950,29,14,21.5,0.02,0.2
12/23/1950,35,24,29.5,0,0
12/24/1950,36,24,30,0.1,0
12/25/1950,24,11,17.5,0.02,0.2
12/26/1950,12,4,8,0.07,0.7
12/27/1950,18,-4,7,0,0
12/28/1950,25,2,13.5,0,0
12/29/1950,31,9,20,0.33,2.1
12/30/1950,32,10,21,0,0
12/31/1950,35,20,27.5,0,0
1/2/1951,38,16,27,0,0
1/3/1951,42,37,39.5,0.16,0
1/4/1951,52,29,40.5,0.17,0
1/5/1951,32,23,27.5,0,0
1/6/1951,42,23,32.5,0.01,0
1/7/1951,23,17,20,0.34,5
1/8/1951,17,8,12.5,0.05,0.8
1/9/1951,27,-8,9.5,0,0
1/10/1951,35,18,26.5,0,0
1/11/1951,36,20,28,0,0
1/12/1951,36,29,32.5,0,0
1/13/1951,35,18,26.5,0,0
1/14/1951,35,7,21,0.18,0.5
1/15/1951,41,34,37.5,0.06,0
1/16/1951,34,26,30,0,0
1/17/1951,39,20,29.5,0,0
1/18/1951,41,25,33,0,0
1/19/1951,49,31,40,0.08,0
1/20/1951,53,30,41.5,0,0
1/21/1951,50,17,33.5,0.08,0
1/22/1951,18,6,12,0,0
1/23/1951,38,10,24,0.07,0
1/24/1951,48,33,40.5,0.68,0
1/25/1951,33,26,29.5,0,0
1/26/1951,30,19,24.5,0,0
1/27/1951,28,17,22.5,0.01,0.2
1/28/1951,20,12,16,0.21,1.3
1/29/1951,23,8,15.5,0.05,0.3
1/30/1951,20,-1,9.5,0,0
1/31/1951,11,-3,4,0.21,1.8
2/1/1951,45,11,28,0.63,0.4
2/2/1951,30,13,21.5,0,0
2/3/1951,16,6,11,0,0
2/4/1951,30,11,20.5,0,0
2/5/1951,37,14,25.5,0,0
2/6/1951,40,28,34,0,0
2/7/1951,48,18,33,1.05,4.6
2/8/1951,18,2,10,0.02,0.2
2/9/1951,12,-5,3.5,0,0
2/10/1951,11,-7,2,0,0
2/11/1951,31,2,16.5,0,0
2/12/1951,40,27,33.5,0,0
2/13/1951,49,31,40,0,0
2/14/1951,31,13,22,0.01,0
2/15/1951,26,9,17.5,0,0
2/16/1951,38,7,22.5,0,0
2/17/1951,36,26,31,0.43,0
2/18/1951,41,33,37,0.02,0
2/19/1951,42,32,37,0.09,0
2/20/1951,38,35,36.5,0.04,0
2/21/1951,38,34,36,0.92,0
2/22/1951,44,33,38.5,0.04,0
2/23/1951,35,23,29,0,0
2/24/1951,34,19,26.5,0,0
2/25/1951,45,28,36.5,0,0
2/26/1951,44,30,37,0.04,0
2/27/1951,44,34,39,0.03,0
2/28/1951,35,28,31.5,0,0
3/1/1951,31,25,28,0.35,3.5
3/2/1951,37,29,33,0.01,0.1
3/3/1951,35,24,29.5,0.21,1.5
3/4/1951,36,28,32,0.25,1.4
3/5/1951,44,22,33,0,0
3/6/1951,47,19,33,0,0
3/7/1951,42,36,39,0.18,0
3/8/1951,37,29,33,0,0
3/9/1951,33,20,26.5,0,0
3/10/1951,35,18,26.5,0,0
3/11/1951,34,24,29,0.01,0.2
3/12/1951,49,29,39,0,0
3/13/1951,50,24,37,0,0
3/14/1951,44,35,39.5,0.14,0
3/15/1951,44,33,38.5,0.02,0
3/16/1951,42,33,37.5,0.06,0
3/17/1951,40,32,36,0.1,0.4
3/18/1951,42,28,35,0.02,0.2
3/19/1951,47,23,35,0.05,0
3/20/1951,39,27,33,0.6,0.2
3/21/1951,47,24,35.5,0.1,1.5
3/22/1951,32,19,25.5,0.07,1.1
3/23/1951,46,18,32,0.27,0.2
3/24/1951,54,31,42.5,0.33,0
3/25/1951,39,27,33,0.01,0.1
3/26/1951,32,20,26,0,0
3/27/1951,48,17,32.5,0,0
3/28/1951,64,36,50,0,0
3/29/1951,52,49,50.5,0.2,0
3/30/1951,53,44,48.5,1.24,0
3/31/1951,52,36,44,0.08,0
4/1/1951,62,30,46,0,0
4/2/1951,49,40,44.5,0.13,0
4/3/1951,40,32,36,0.81,1.4
4/5/1951,45,33,39,0.02,0
4/6/1951,60,30,45,0,0
4/7/1951,64,30,47,0,0
4/8/1951,59,35,47,0,0
4/9/1951,65,40,52.5,0,0
4/10/1951,68,43,55.5,0.19,0
4/11/1951,47,40,43.5,0.05,0
4/12/1951,62,34,48,0.3,0
4/13/1951,58,43,50.5,0.2,0
4/14/1951,53,43,48,0.02,0
4/15/1951,58,40,49,0.07,0
4/16/1951,53,34,43.5,0.01,0
4/17/1951,47,34,40.5,0,0
4/18/1951,48,37,42.5,0,0
4/19/1951,61,40,50.5,0.09,0
4/20/1951,55,36,45.5,0,0
4/21/1951,56,32,44,0,0
4/22/1951,57,35,46,0,0
4/23/1951,54,39,46.5,0.24,0
4/24/1951,63,31,47,0,0
4/25/1951,58,44,51,0.23,0
4/26/1951,63,43,53,0,0
4/27/1951,70,39,54.5,0,0
4/28/1951,66,45,55.5,0.02,0
4/29/1951,70,49,59.5,0,0
4/30/1951,68,44,56,0,0
5/1/1951,76,38,57,0,0
5/2/1951,77,39,58,0,0
5/3/1951,61,33,47,0,0
5/4/1951,60,31,45.5,0,0
5/5/1951,68,31,49.5,0,0
5/6/1951,65,38,51.5,0,0
5/7/1951,60,50,55,0,0
5/8/1951,70,49,59.5,0,0
5/9/1951,81,48,64.5,0.15,0
5/10/1951,62,43,52.5,0,0
5/11/1951,48,43,45.5,0.98,0
5/12/1951,54,41,47.5,0.07,0
5/13/1951,61,43,52,0,0
5/14/1951,74,32,53,0,0
5/15/1951,85,43,64,0,0
5/16/1951,86,52,69,0,0
5/17/1951,62,48,55,0,0
5/18/1951,68,47,57.5,0,0
5/19/1951,80,37,58.5,0,0
5/20/1951,80,61,70.5,0.01,0
5/21/1951,81,64,72.5,0.02,0
5/22/1951,84,57,70.5,0,0
5/23/1951,66,54,60,0.05,0
5/24/1951,63,52,57.5,0.05,0
5/25/1951,78,46,62,0,0
5/26/1951,89,52,70.5,0,0
5/27/1951,71,55,63,1.46,0
5/28/1951,73,49,61,0,0
5/29/1951,68,54,61,0,0
5/30/1951,73,51,62,0,0
5/31/1951,83,52,67.5,0,0
6/1/1951,88,57,72.5,0,0
6/2/1951,72,60,66,0,0
6/3/1951,81,59,70,0.01,0
6/4/1951,75,60,67.5,0.01,0
6/5/1951,71,54,62.5,0,0
6/6/1951,78,48,63,0,0
6/7/1951,67,44,55.5,0,0
6/8/1951,77,38,57.5,0,0
6/9/1951,79,48,63.5,0,0
6/10/1951,72,56,64,0,0
6/11/1951,65,50,57.5,0,0
6/12/1951,78,43,60.5,0,0
6/13/1951,70,52,61,0.28,0
6/14/1951,56,51,53.5,1.1,0
6/15/1951,62,50,56,0.05,0
6/16/1951,77,54,65.5,0,0
6/17/1951,85,55,70,0.6,0
6/18/1951,84,59,71.5,0.04,0
6/19/1951,87,61,74,0,0
6/20/1951,83,63,73,0,0
6/21/1951,83,60,71.5,0,0
6/22/1951,80,54,67,0.06,0
6/23/1951,81,66,73.5,0.66,0
6/24/1951,85,64,74.5,0,0
6/25/1951,79,60,69.5,0.31,0
6/26/1951,77,49,63,0,0
6/27/1951,85,61,73,0.24,0
6/28/1951,83,60,71.5,0,0
6/29/1951,68,59,63.5,0.69,0
6/30/1951,72,62,67,0.14,0
7/1/1951,75,57,66,0.03,0
7/2/1951,79,53,66,0,0
7/3/1951,81,53,67,0,0
7/4/1951,84,59,71.5,0.09,0
7/5/1951,78,57,67.5,0.78,0
7/6/1951,78,58,68,0,0
7/7/1951,88,54,71,0,0
7/8/1951,89,57,73,0,0
7/9/1951,87,65,76,0,0
7/10/1951,87,69,78,0.47,0
7/11/1951,89,65,77,0.09,0
7/12/1951,70,65,67.5,1,0
7/13/1951,81,62,71.5,0,0
7/14/1951,84,57,70.5,0,0
7/15/1951,87,57,72,0,0
7/16/1951,90,62,76,0.44,0
7/17/1951,75,65,70,0.15,0
7/18/1951,80,61,70.5,0.08,0
7/19/1951,71,61,66,0.48,0
7/20/1951,73,55,64,0,0
7/21/1951,80,49,64.5,0,0
7/22/1951,79,68,73.5,0.22,0
7/23/1951,84,67,75.5,0,0
7/24/1951,84,61,72.5,0,0
7/25/1951,88,56,72,0,0
7/26/1951,90,63,76.5,0,0
7/27/1951,85,64,74.5,0.31,0
7/28/1951,74,64,69,0.15,0
7/29/1951,85,65,75,0,0
7/30/1951,88,66,77,0,0
7/31/1951,89,65,77,0,0
8/1/1951,82,59,70.5,0.97,0
8/2/1951,80,49,64.5,0,0
8/3/1951,71,58,64.5,0.58,0
8/4/1951,70,54,62,0,0
8/5/1951,73,53,63,0,0
8/6/1951,75,47,61,0,0
8/7/1951,78,49,63.5,0.04,0
8/8/1951,71,60,65.5,0.04,0
8/9/1951,85,66,75.5,0.07,0
8/10/1951,84,65,74.5,0,0
8/11/1951,85,61,73,0,0
8/12/1951,73,61,67,0,0
8/13/1951,84,63,73.5,0,0
8/14/1951,89,58,73.5,0.21,0
8/15/1951,84,63,73.5,0,0
8/16/1951,82,63,72.5,1.78,0
8/17/1951,76,60,68,0.02,0
8/18/1951,73,58,65.5,0,0
8/19/1951,80,49,64.5,0.02,0
8/20/1951,78,53,65.5,0,0
8/21/1951,81,61,71,0.46,0
8/22/1951,72,54,63,0,0
8/23/1951,71,51,61,0,0
8/24/1951,75,52,63.5,0,0
8/25/1951,77,57,67,0.06,0
8/26/1951,80,55,67.5,0,0
8/27/1951,84,54,69,0,0
8/28/1951,84,58,71,0.15,0
8/29/1951,86,59,72.5,0,0
8/30/1951,89,60,74.5,0,0
8/31/1951,89,59,74,0,0
9/1/1951,59,52,55.5,0.09,0
9/2/1951,57,52,54.5,1.34,0
9/3/1951,69,53,61,0,0
9/4/1951,74,45,59.5,0,0
9/5/1951,77,46,61.5,0,0
9/6/1951,64,52,58,0.18,0
9/7/1951,73,55,64,0.18,0
9/8/1951,69,46,57.5,0,0
9/9/1951,79,43,61,0,0
9/10/1951,80,46,63,0,0
9/11/1951,74,60,67,0.3,0
9/12/1951,86,62,74,0,0
9/13/1951,81,63,72,0,0
9/14/1951,80,60,70,2.62,0
9/15/1951,79,55,67,0.03,0
9/16/1951,77,49,63,0,0
9/17/1951,74,48,61,0,0
9/18/1951,73,49,61,0,0
9/19/1951,79,46,62.5,0,0
9/20/1951,79,49,64,0,0
9/21/1951,82,51,66.5,0,0
9/22/1951,80,60,70,0.03,0
9/23/1951,71,47,59,0.11,0
9/24/1951,68,42,55,0,0
9/25/1951,62,52,57,0.37,0
9/26/1951,59,41,50,0,0
9/27/1951,67,42,54.5,0.19,0
9/28/1951,61,42,51.5,0,0
9/29/1951,52,37,44.5,0,0
9/30/1951,50,29,39.5,0,0
10/1/1951,65,46,55.5,0.02,0
10/2/1951,63,48,55.5,0,0
10/3/1951,74,50,62,0,0
10/4/1951,79,57,68,0,0
10/5/1951,84,55,69.5,0,0
10/6/1951,68,48,58,0,0
10/7/1951,49,46,47.5,1.87,0
10/8/1951,60,47,53.5,0.01,0
10/9/1951,59,40,49.5,0,0
10/10/1951,57,33,45,0,0
10/11/1951,47,42,44.5,1.15,0
10/12/1951,58,33,45.5,0.03,0
10/13/1951,54,28,41,0,0
10/14/1951,63,27,45,0,0
10/15/1951,69,37,53,0,0
10/16/1951,75,43,59,0,0
10/17/1951,74,39,56.5,0,0
10/18/1951,71,42,56.5,0,0
10/19/1951,58,42,50,0,0
10/20/1951,53,33,43,0,0
10/21/1951,60,26,43,0,0
10/22/1951,67,45,56,0,0
10/23/1951,71,51,61,0,0
10/24/1951,70,53,61.5,1.05,0
10/25/1951,56,47,51.5,0,0
10/26/1951,61,40,50.5,0,0
10/27/1951,57,34,45.5,0,0
10/28/1951,42,32,37,0.35,0
10/29/1951,47,30,38.5,0,0
10/30/1951,54,29,41.5,0,0
10/31/1951,64,41,52.5,0,0
11/1/1951,41,28,34.5,0.5,3.9
11/2/1951,33,25,29,0.16,0
11/3/1951,38,22,30,0.8,0.9
11/4/1951,38,17,27.5,0,0
11/5/1951,36,17,26.5,0,0
11/6/1951,32,15,23.5,0,0
11/7/1951,46,30,38,0.91,0
11/8/1951,44,36,40,0,0
11/9/1951,45,27,36,0,0
11/10/1951,52,30,41,0,0
11/11/1951,52,30,41,0,0
11/12/1951,48,23,35.5,0,0
11/13/1951,60,40,50,0,0
11/14/1951,63,55,59,0.23,0
11/15/1951,62,38,50,0,0
11/16/1951,43,34,38.5,0.21,0
11/17/1951,40,32,36,0,0
11/18/1951,34,26,30,0.02,0.3
11/19/1951,31,20,25.5,0,0
11/20/1951,28,19,23.5,0,0
11/21/1951,36,12,24,0,0
11/22/1951,41,17,29,0,0
11/23/1951,49,39,44,0.13,0
11/24/1951,41,30,35.5,0.28,0
11/25/1951,38,24,31,0,0
11/26/1951,38,31,34.5,0.44,3.5
11/27/1951,32,10,21,0,0
11/28/1951,29,6,17.5,0,0
11/29/1951,41,18,29.5,0,0
11/30/1951,44,19,31.5,0,0
12/1/1951,47,24,35.5,0,0
12/2/1951,46,26,36,0,0
12/3/1951,47,20,33.5,0,0
12/4/1951,52,30,41,0,0
12/5/1951,61,48,54.5,0.54,0
12/6/1951,61,49,55,0,0
12/7/1951,60,39,49.5,0.11,0
12/8/1951,56,43,49.5,0,0
12/9/1951,43,37,40,0.36,0
12/10/1951,40,21,30.5,0,0
12/11/1951,34,23,28.5,0,0
12/12/1951,36,24,30,0,0
12/13/1951,25,17,21,0.02,0.2
12/14/1951,25,10,17.5,0.25,5.7
12/15/1951,28,11,19.5,0.4,3.1
12/16/1951,13,-4,4.5,0,0
12/17/1951,16,-5,5.5,0,0
12/18/1951,24,10,17,0.41,5.2
12/19/1951,17,-12,2.5,0,0
12/20/1951,22,-19,1.5,0.17,1.4
12/21/1951,46,22,34,0.17,0
12/22/1951,39,17,28,0,0
12/23/1951,31,15,23,0,0
12/24/1951,35,19,27,0,0
12/25/1951,24,10,17,0.45,4.4
12/26/1951,31,9,20,0.02,0.2
12/27/1951,25,-3,11,0.03,0.3
12/28/1951,23,-14,4.5,0,0
12/29/1951,36,23,29.5,0,0
12/30/1951,38,34,36,0.65,0
12/31/1951,40,31,35.5,0,0
1/1/1952,45,37,41,0,0
1/2/1952,42,29,35.5,0,0
1/3/1952,31,25,28,0.25,2.9
1/4/1952,35,18,26.5,0,0
1/5/1952,34,20,27,0.17,2.1
1/6/1952,30,14,22,0,0.2
1/7/1952,22,4,13,0,0
1/8/1952,16,1,8.5,0,0
1/9/1952,24,10,17,0.03,0.5
1/10/1952,30,17,23.5,0.01,0.2
1/11/1952,25,12,18.5,0,0
1/12/1952,37,17,27,0,0
1/13/1952,38,32,35,0,0
1/14/1952,39,33,36,0,0
1/15/1952,45,37,41,0.08,0
1/16/1952,42,26,34,0,0
1/17/1952,37,19,28,0.18,0
1/18/1952,43,31,37,0.08,0
1/19/1952,36,22,29,0.18,1.7
1/20/1952,42,30,36,0.11,0.9
